,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-22 10:50:00,,,,,
2014-07-22 10:51:00,,,,,
2014-07-22 10:52:00,,,,,
2014-07-22 10:53:00,,,,,
2014-07-22 10:54:00,,,,,
2014-07-22 10:55:00,,,,,
2014-07-22 10:56:00,,,,,
2014-07-22 10:57:00,,,,,
2014-07-22 10:58:00,,,,,
2014-07-22 10:59:00,,,,,
2014-07-22 11:00:00,,,,,
2014-07-22 11:01:00,,,,,
2014-07-22 11:02:00,,,,,
2014-07-22 11:03:00,,,,,
2014-07-22 11:04:00,,,,,
2014-07-22 11:05:00,,,,,
2014-07-22 11:06:00,,,,,
2014-07-22 11:07:00,,,,,
2014-07-22 11:08:00,,,,,
2014-07-22 11:09:00,,,,,
2014-07-22 11:10:00,,,,,
2014-07-22 11:11:00,,,,,
2014-07-22 11:12:00,,,,,
2014-07-22 11:13:00,,,,,
2014-07-22 11:14:00,,,,,
2014-07-22 11:15:00,,,,,
2014-07-22 11:16:00,,,,,
2014-07-22 11:17:00,,,,,
2014-07-22 11:18:00,,,,,
2014-07-22 11:19:00,,,,,
2014-07-22 11:20:00,,,,,
2014-07-22 11:21:00,,,,,
2014-07-22 11:22:00,,,,,
2014-07-22 11:23:00,,,,,
2014-07-22 11:24:00,,,,,
2014-07-22 11:25:00,,,,,
2014-07-22 11:26:00,,,,,
2014-07-22 11:27:00,,,,,
2014-07-22 11:28:00,,,,,
2014-07-22 11:29:00,,,,,
2014-07-22 11:30:00,,,,,
2014-07-22 11:31:00,,,,,
2014-07-22 11:32:00,,,,,
2014-07-22 11:33:00,,,,,
2014-07-22 11:34:00,,,,,
2014-07-22 11:35:00,,,,,
2014-07-22 11:36:00,,,,,
2014-07-22 11:37:00,,,,,
2014-07-22 11:38:00,,,,,
2014-07-22 11:39:00,,,,,
2014-07-22 11:40:00,,,,,
2014-07-22 11:41:00,,,,,
2014-07-22 11:42:00,,,,,
2014-07-22 11:43:00,,,,,
2014-07-22 11:44:00,,,,,
2014-07-22 11:45:00,,,,,
2014-07-22 11:46:00,,,,,
2014-07-22 11:47:00,,,,,
2014-07-22 11:48:00,,,,,
2014-07-22 11:49:00,,,,,
2014-07-22 11:50:00,,,,,
2014-07-22 11:51:00,,,,,
2014-07-22 11:52:00,,,,,
2014-07-22 11:53:00,,,,,
2014-07-22 11:54:00,,,,,
2014-07-22 11:55:00,,,,,
2014-07-22 11:56:00,,,,,
2014-07-22 11:57:00,,,,,
2014-07-22 11:58:00,,,,,
2014-07-22 11:59:00,,,,,
2014-07-22 12:00:00,,,,,
2014-07-22 12:01:00,,,,,
2014-07-22 12:02:00,,,,,
2014-07-22 12:03:00,,,,,
2014-07-22 12:04:00,,,,,
2014-07-22 12:05:00,,,,,
2014-07-22 12:06:00,,,,,
2014-07-22 12:07:00,,,,,
2014-07-22 12:08:00,,,,,
2014-07-22 12:09:00,,,,,
2014-07-22 12:10:00,,,,,
2014-07-22 12:11:00,,,,,
2014-07-22 12:12:00,,,,,
2014-07-22 12:13:00,,,,,
2014-07-22 12:14:00,,,,,
2014-07-22 12:15:00,,,,,
2014-07-22 12:16:00,,,,,
2014-07-22 12:17:00,,,,,
2014-07-22 12:18:00,,,,,
2014-07-22 12:19:00,,,,,
2014-07-22 12:20:00,,,,,
2014-07-22 12:21:00,,,,,
2014-07-22 12:22:00,,,,,
2014-07-22 12:23:00,,,,,
2014-07-22 12:24:00,,,,,
2014-07-22 12:25:00,,,,,
2014-07-22 12:26:00,,,,,
2014-07-22 12:27:00,,,,,
2014-07-22 12:28:00,,,,,
2014-07-22 12:29:00,,,,,
2014-07-22 12:30:00,,,,,
2014-07-22 12:31:00,,,,,
2014-07-22 12:32:00,,,,,
2014-07-22 12:33:00,,,,,
2014-07-22 12:34:00,,,,,
2014-07-22 12:35:00,,,,,
2014-07-22 12:36:00,,,,,
2014-07-22 12:37:00,,,,,
2014-07-22 12:38:00,,,,,
2014-07-22 12:39:00,,,,,
2014-07-22 12:40:00,,,,,
2014-07-22 12:41:00,,,,,
2014-07-22 12:42:00,,,,,
2014-07-22 12:43:00,,,,,
2014-07-22 12:44:00,,,,,
2014-07-22 12:45:00,,,,,
2014-07-22 12:46:00,,,,,
2014-07-22 12:47:00,,,,,
2014-07-22 12:48:00,,,,,
2014-07-22 12:49:00,,,,,
2014-07-22 12:50:00,,,,,
2014-07-22 12:51:00,,,,,
2014-07-22 12:52:00,,,,,
2014-07-22 12:53:00,,,,,
2014-07-22 12:54:00,,,,,
2014-07-22 12:55:00,,,,,
2014-07-22 12:56:00,,,,,
2014-07-22 12:57:00,,,,,
2014-07-22 12:58:00,,,,,
2014-07-22 12:59:00,,,,,
2014-07-22 13:00:00,,,,,
2014-07-22 13:01:00,,,,,
2014-07-22 13:02:00,,,,,
2014-07-22 13:03:00,,,,,
2014-07-22 13:04:00,,,,,
2014-07-22 13:05:00,,,,,
2014-07-22 13:06:00,,,,,
2014-07-22 13:07:00,,,,,
2014-07-22 13:08:00,,,,,
2014-07-22 13:09:00,,,,,
2014-07-22 13:10:00,,,,,
2014-07-22 13:11:00,,,,,
2014-07-22 13:12:00,,,,,
2014-07-22 13:13:00,,,,,
2014-07-22 13:14:00,,,,,
2014-07-22 13:15:00,,,,,
2014-07-22 13:16:00,,,,,
2014-07-22 13:17:00,,,,,
2014-07-22 13:18:00,,,,,
2014-07-22 13:19:00,,,,,
2014-07-22 13:20:00,,,,,
2014-07-22 13:21:00,,,,,
2014-07-22 13:22:00,,,,,
2014-07-22 13:23:00,,,,,
2014-07-22 13:24:00,,,,,
2014-07-22 13:25:00,,,,,
2014-07-22 13:26:00,,,,,
2014-07-22 13:27:00,,,,,
2014-07-22 13:28:00,,,,,
2014-07-22 13:29:00,,,,,
2014-07-22 13:30:00,,,,,
2014-07-22 13:31:00,,,,,
2014-07-22 13:32:00,,,,,
2014-07-22 13:33:00,,,,,
2014-07-22 13:34:00,,,,,
2014-07-22 13:35:00,,,,,
2014-07-22 13:36:00,,,,,
2014-07-22 13:37:00,,,,,
2014-07-22 13:38:00,40.21259,-104.85166,4.629312992095947,4.838480374923264e+16,2.2695062458597376e+16
2014-07-22 13:39:00,40.23692980392157,-104.78909151260505,1487.5852258228078,8103503172884352.0,2932294911412520.5
2014-07-22 13:40:00,40.2643207518797,-104.74911611528822,2633.766967406564,5985794529874224.0,2350092189807697.0
2014-07-22 13:41:00,40.298954417989414,-104.69733703703703,2794.931831355794,5581041194810792.0,2593549908753832.0
2014-07-22 13:42:00,40.333060476190475,-104.64061771929825,2946.4353444669223,5448172998460631.0,2432596050117107.5
2014-07-22 13:43:00,40.368339126984125,-104.58301171957672,3088.4744418223277,4898055492038771.0,1994962238256346.0
2014-07-22 13:44:00,40.40459939849624,-104.52441112781955,3226.221327277836,4295605006011365.5,1730361150964457.8
2014-07-22 13:45:00,40.44171925925926,-104.46600857142857,3366.8947451207687,3862692101023306.5,1424389194626092.8
2014-07-22 13:46:00,40.477418227513226,-104.40911806878307,3488.5750093557995,4173640562946770.0,1496213012222717.5
2014-07-22 13:47:00,40.51396543859649,-104.34899656641603,3590.6279408760875,4579844342947539.0,1625695450577020.8
2014-07-22 13:48:00,40.5521655026455,-104.28763502645504,3707.5892520497428,4831044930807110.0,1762611858870517.2
2014-07-22 13:49:00,40.58908145363409,-104.22978969924813,3811.7017807206407,5052533965186325.0,1825453354800312.2
2014-07-22 13:50:00,40.63692246498599,-104.19479102240898,3679.6107331768485,5721850127037811.0,2111704424256538.5
2014-07-22 13:51:00,40.69398140350877,-104.18670072681704,4007.103916598772,4544834680965173.0,1680746321047138.2
2014-07-22 13:52:00,40.74925114130435,-104.16503013586957,4101.371272571106,3330072160376393.5,1182016537889576.2
2014-07-22 13:53:00,40.800028312925164,-104.1237240952381,4049.618493422677,3091136668535997.0,1119155443914923.2
2014-07-22 13:54:00,40.8353371679198,-104.09011411027569,8.446533554478696,5543283384291585.0,1974366550881067.0
2014-07-22 13:55:00,40.835122914862914,-104.14810372294373,3896.77027973753,3041414426479363.5,1101412402423385.8
2014-07-22 13:56:00,40.78494240669241,-104.18246243243244,4232.4415551136735,2938506918031667.5,1078114642134221.8
2014-07-22 13:57:00,40.726484836309524,-104.22225970238094,3863.755464096784,3639928275499501.5,1381523327736691.8
2014-07-22 13:58:00,40.69278055137845,-104.27427611528822,4461.24052848326,2933662886058869.0,1094525908096635.9
2014-07-22 13:59:00,40.66365759259259,-104.3323730952381,4523.848201054849,2697330169282220.5,971855176550699.5
2014-07-22 14:00:00,40.63745592592593,-104.39218375661375,4554.1707627983515,2502087194256537.5,916591830533316.6
2014-07-22 14:01:00,40.60756949874687,-104.45785218045111,4553.786711161362,2396850159903774.0,905692430439485.0
2014-07-22 14:02:00,40.582357910052906,-104.52176656084656,4552.515542566384,2350364452052175.5,933497544573281.8
2014-07-22 14:03:00,40.54775962406015,-104.57883298245615,4552.39506035357,2147505409063571.0,961705671457673.2
2014-07-22 14:04:00,40.49064031746032,-104.61649701058201,4553.897673327849,2281851851382921.0,1293176641992765.2
2014-07-22 14:05:00,40.42393356336261,-104.6335796361355,4547.477718983854,2692993753992765.5,1676092335847999.0
2014-07-22 14:06:00,40.35958415343915,-104.65059391534392,4553.19838579305,3353607986767608.0,2443831895917938.0
2014-07-22 14:07:00,40.30376708222811,-104.67494838196288,4554.3072414164335,3384088266148928.0,2447391804798119.5
2014-07-22 14:08:00,40.24762476190476,-104.70200756892231,4556.4661141899915,3319061024587742.0,2026575103930898.5
2014-07-22 14:09:00,40.186906825396825,-104.72381312169313,4558.472699341075,3048064056737886.0,1893761054658372.0
2014-07-22 14:10:00,40.12302185463659,-104.74741471177944,4557.836419931191,3382133537072651.0,2152864816841409.0
2014-07-22 14:11:00,40.07039817460318,-104.78428801587302,4558.2473408611295,3725810449073435.0,2564206222558665.0
2014-07-22 14:12:00,40.02476121693122,-104.82592597883597,4558.570580452516,3822284479031725.5,2649096151921102.0
2014-07-22 14:13:00,39.97425380952381,-104.86670385964912,4556.822014496774,3664889499216438.5,2455267348910097.5
2014-07-22 14:14:00,39.917165086092716,-104.90183315231788,4551.212428097429,3509782275934315.0,2419218387658262.5
2014-07-22 14:15:00,39.860257393483714,-104.9379290726817,4555.2453736137795,4078260798827925.0,2924096057509818.0
2014-07-22 14:16:00,39.807991296296294,-104.97840171957672,4559.432063339318,5903549198825794.0,3972671199241456.5
2014-07-22 14:17:00,39.757147232142856,-105.02848678571428,3705.472727343988,8123192135697170.0,6389050213113472.0
2014-07-22 14:18:00,39.73939486772487,-105.09789976190477,4559.5674068559865,3985815252659993.0,3206046115477565.5
2014-07-22 14:19:00,39.7397651724138,-105.16958137931036,4558.7205143604815,3159152429429884.5,2078297289663318.5
2014-07-22 14:20:00,39.73974857142857,-105.24253741854636,4559.721231883401,2222655969937954.0,1358221216325331.2
2014-07-22 14:21:00,39.75676182194617,-105.32281867494824,1988.180374891198,2472545983563970.0,1468913440553179.5
2014-07-22 14:22:00,39.79209641655886,-105.29291811125486,4438.869243236008,1476947701120797.8,815286667276024.8
2014-07-22 14:23:00,39.84832645502645,-105.24334589947091,4560.70174283727,2424546948930767.5,1347630419777120.5
2014-07-22 14:24:00,39.90946621553885,-105.20153027568924,4560.357701918632,2373413008899610.5,1488755037355998.0
2014-07-22 14:25:00,39.97440582010582,-105.16549727513228,4559.353039951833,2506208744322613.0,1941659343638340.0
2014-07-22 14:26:00,40.03582921914358,-105.11988559193954,4579.865429210834,2202768947392860.0,1846104534535281.2
2014-07-22 14:27:00,40.0965319205298,-105.07436700662251,4562.408988971844,2489515913465087.5,1929582841958130.5
2014-07-22 14:28:00,40.15495584415584,-105.02842782106782,4142.788279773042,2943912363798398.5,2263921238181974.5
2014-07-22 14:29:00,40.15062798226164,-104.9515523503326,2128.0057539198137,5095208073826280.0,3707820539680222.0
2014-07-22 14:30:00,40.11258066489362,-104.98156079787233,4558.508259167677,3532792418472030.5,2596360223295538.5
2014-07-22 14:31:00,40.05361509433962,-104.99501205031447,4575.304115610646,3203259010873214.5,2170334180991509.0
2014-07-22 14:32:00,39.99339831932773,-104.99803759103642,4557.958846657697,3229634120032056.5,2314864604866469.5
2014-07-22 14:33:00,,,,,
2014-07-22 14:34:00,39.864219523809524,-104.99935117647058,4558.642267583555,3520195889150492.5,2822645496216689.5
2014-07-22 14:35:00,39.80514047619047,-105.00248415343916,4559.371324897257,5836199616750919.0,4395450891860810.0
2014-07-22 14:36:00,39.73921857142857,-105.00225914786968,4561.113975800324,9502731489996222.0,7781572191285656.0
2014-07-22 14:37:00,39.67576525198939,-105.01453090185677,4560.164161697157,1.0902385512580034e+16,9200378537294880.0
2014-07-22 14:38:00,39.620634416562105,-105.04116020075283,4555.147177907663,7043140378629024.0,6451276450744685.0
2014-07-22 14:39:00,39.56640756613756,-105.06561150793651,4560.09486429011,5776994413635841.0,4850742409973399.0
2014-07-22 14:40:00,39.49974017006803,-105.07894857142857,3260.8030022954126,4514694912130520.0,3109200289186131.5
2014-07-22 14:41:00,39.4991591696113,-105.13484519434628,2697.3950758486017,2648674980649247.0,1851129165436983.0
2014-07-22 14:42:00,39.54945121693122,-105.13732743386242,4564.6341018422445,4046434997004718.0,2777179252209899.0
2014-07-22 14:43:00,39.611392406015035,-105.15345781954888,4562.865968174021,3852843975149416.0,2765592949081180.0
2014-07-22 14:44:00,39.67331304232804,-105.16586931216932,4561.660258686108,2357808387719869.0,1669209539696658.2
2014-07-22 14:45:00,39.735192857142856,-105.17916992481203,4560.568699547858,2485015190992405.5,1897896695653570.8
2014-07-22 14:46:00,39.798543660477456,-105.19524758620689,4559.443135345849,2049474812776357.8,1621338209663249.8
2014-07-22 14:47:00,39.860112804232806,-105.20872753968254,4555.150349733988,2096987012358541.5,1476834518175469.8
2014-07-22 14:48:00,39.922727894736845,-105.21631385964912,4556.4084987485385,1562872786462342.5,1253474081161839.2
2014-07-22 14:49:00,39.986507354497355,-105.22345970899471,4560.119536228392,2789795565846622.0,2650990865638814.0
2014-07-22 14:50:00,40.05153917293233,-105.23213832080201,4559.797916323049,3394214740262016.5,2977972943961750.0
2014-07-22 14:51:00,40.116103677248674,-105.24005145502646,4557.204688125737,1718372350709139.0,1606924889603150.0
2014-07-22 14:52:00,40.183317794486214,-105.24637248120301,4556.785967956704,1638803679700491.2,1557030632307799.0
2014-07-22 14:53:00,40.24552925925926,-105.2379706878307,4557.339920451822,1251026617254155.5,1172295938897028.0
2014-07-22 14:54:00,40.312162052545155,-105.21368850574713,3458.6070235188454,1029052274190217.2,1098502868624132.4
2014-07-22 14:55:00,40.40424281407035,-105.18906884422111,9.102325029708632,1677688775051521.2,1847260636384477.2
2014-07-22 14:56:00,40.470483571428574,-105.17622269841269,9.10291740629408,1482058592752721.2,1656331236070221.2
2014-07-22 14:57:00,40.535947418546364,-105.1605913283208,9.103345218457674,1303616739682083.2,1736560705928230.5
2014-07-22 14:58:00,40.60267121693121,-105.14543164021164,9.101212554507786,1791101146674560.8,2281972578939335.0
2014-07-22 14:59:00,40.665713483709276,-105.112258320802,9.09746631823088,2003625787603554.8,2229140644472529.2
2014-07-22 15:00:00,40.654450353302614,-105.04585059907835,3821.446200696638,655729805166488.1,877392638921405.5
2014-07-22 15:01:00,40.63221248120301,-104.97131428571429,4553.6817668086005,1077600148963130.2,997307244204173.0
2014-07-22 15:02:00,40.60858026455026,-104.88656994708995,4555.6809520931665,902905965080345.0,870028383893739.0
2014-07-22 15:03:00,40.58539716931217,-104.8047944973545,4555.462747935019,789031196435263.0,872294160518980.4
2014-07-22 15:04:00,40.55988939974457,-104.71900181353767,4642.658571441448,831209234951524.9,980413693147664.1
2014-07-22 15:05:00,40.518591970443346,-104.64023845648605,3459.3662143304755,1446387615370025.5,1449759954898405.0
2014-07-22 15:06:00,40.46101217893218,-104.63043741702741,3870.9931716557358,1363575866083532.5,1533221946292529.0
2014-07-22 15:07:00,40.401130925925926,-104.63036359788359,4556.986011453968,1546951772471997.0,1679580160509385.2
2014-07-22 15:08:00,40.343747017543855,-104.64230852130326,4552.864542593746,1268626241753927.0,1539523952122618.2
2014-07-22 15:09:00,40.291324894179894,-104.66419542328042,4555.753338196394,1345268988060826.0,1587756289185810.2
2014-07-22 15:10:00,40.240521005291,-104.69016600529099,4556.1498399241555,1830052140024509.0,1775033584100679.0
2014-07-22 15:11:00,40.18864205513784,-104.71892240601503,4557.185092933454,2348937581823602.0,2143440851258794.0
2014-07-22 15:12:00,40.13407470899471,-104.74691285714285,4556.311167735291,2354140947593971.0,2138009516176342.8
2014-07-22 15:13:00,40.081801378446116,-104.77877904761904,4556.617236174132,2891404591258732.0,2603604478223883.5
2014-07-22 15:14:00,40.032101534391536,-104.81708767195768,4557.157655046166,3365826488848023.0,3141291777067048.0
2014-07-22 15:15:00,39.98377683443709,-104.85637717880795,4551.042686063242,3053597189582329.0,2810223340716430.0
2014-07-22 15:16:00,39.93027872180451,-104.89519538847118,4557.559590759157,4150488328357285.0,3578866969846691.5
2014-07-22 15:17:00,39.87490052910053,-104.9325673015873,4557.1681683143615,3278974770813379.5,3123151908837134.0
2014-07-22 15:18:00,39.8210658186398,-104.97057982367758,4557.593349963169,5213361011457643.0,4296105661124440.5
2014-07-22 15:19:00,39.76761457431458,-105.00899002886003,4144.30633886483,1.0082974139935954e+16,8373442584359540.0
2014-07-22 15:20:00,39.73889403361344,-105.07545675070028,4024.8063079142403,5738742177018975.0,5636449081915152.0
2014-07-22 15:21:00,39.739201666666666,-105.1413652116402,4559.577900653246,3009190062355588.5,2924152158954997.0
2014-07-22 15:22:00,39.73510679197995,-105.21759042606516,4560.590255316443,2106793309866818.0,1955528461255977.8
2014-07-22 15:23:00,39.75752097142857,-105.29343942857142,2556.452707464172,1360457539045111.2,1617723150611817.2
2014-07-22 15:24:00,39.79985263157895,-105.27317947368422,4565.764516461985,1071414291606112.2,1170359333320542.2
2014-07-22 15:25:00,39.86035626984127,-105.23625936507938,4560.595545153808,1714433785819252.2,1547345638272880.0
2014-07-22 15:26:00,39.91953616402117,-105.19848518518518,4559.24886917572,1276385925922130.2,1512563679309333.2
2014-07-22 15:27:00,39.96986290441176,-105.16383202205883,4557.989423465497,1584687026789926.0,1954610606105065.8
2014-07-22 15:28:00,40.062068412698416,-105.08588206349206,4555.897763127645,1143672711068403.5,1496835332247624.8
2014-07-22 15:29:00,40.09400553884712,-105.05834290726817,4555.768627906639,2250927363005014.0,2357789207220529.5
2014-07-22 15:30:00,40.15730106732348,-105.00445968801313,3458.1231702915065,3328300872596703.0,3385823593425988.0
2014-07-22 15:31:00,40.13693725598527,-104.95799780847146,2825.5039942752564,3399052334773036.0,3329753551273626.5
2014-07-22 15:32:00,40.0916073433584,-104.97765275689223,4559.398783426465,3175672949751117.5,2849924816781853.5
2014-07-22 15:33:00,40.03779285714286,-104.9963923015873,4558.170119301521,3503097171193191.5,3004026107203657.0
2014-07-22 15:34:00,39.978828746867165,-105.00784441102756,4557.813765790317,3904632559067698.0,3446939702190888.5
2014-07-22 15:35:00,39.913747486772486,-105.00413166666667,4557.519213393063,3591897537522875.0,3559777790241459.0
2014-07-22 15:36:00,39.848799920424405,-104.99587208222812,4568.540305978185,3664991622011002.0,3556839167612746.0
2014-07-22 15:37:00,39.7852217816813,-104.99779644918445,4562.816573577571,9581095005740170.0,7835569613202495.0
2014-07-22 15:38:00,39.72557026525199,-105.01207604774535,4560.404457485687,1.1790137239362484e+16,1.0079960688372954e+16
2014-07-22 15:39:00,39.66831796992481,-105.03265418546367,4561.223964696302,7993170009198281.0,7770525705611297.0
2014-07-22 15:40:00,39.60930388888889,-105.05026148148148,4562.643021049372,7267489077049406.0,7649869394744063.0
2014-07-22 15:41:00,39.54745433417085,-105.06254609296482,4563.695744977907,5989567667101992.0,5300617092931962.0
2014-07-22 15:42:00,39.500140459518605,-105.1082776367615,1683.5690984419675,5747136036962092.0,4629181429014477.0
2014-07-22 15:43:00,39.53848511198946,-105.11807063241106,4551.134041288963,2915841157535004.5,2644983432995244.5
2014-07-22 15:44:00,39.59878190476191,-105.13909775132277,4564.462280180867,3100157849294347.0,3075666371194216.5
2014-07-22 15:45:00,39.65636494708995,-105.15489801587302,4561.283982805972,2828339477686095.5,2753228623602062.0
2014-07-22 15:46:00,39.717272355889726,-105.17235378446117,4560.456935286191,2551393881046760.5,2439685561353432.0
2014-07-22 15:47:00,39.77886743386243,-105.19168891534392,4560.29814242274,1770676686723697.5,1978423062567710.8
2014-07-22 15:48:00,39.84255483709273,-105.2079330075188,4559.134374546935,1851010764540574.2,1919114212064097.2
2014-07-22 15:49:00,39.90550100529101,-105.21517391534393,4559.180345167541,1060567010675075.2,1472961615074913.2
2014-07-22 15:50:00,39.967034365079364,-105.22020603174603,4558.487889546882,1118355484145812.9,1858108586531268.0
2014-07-22 15:51:00,40.031257110552765,-105.22821510050251,4557.946415520719,2549770747456124.0,2953642856141240.0
2014-07-22 15:52:00,40.09553187830688,-105.23700976190476,4557.88223449351,2963953539630711.0,3240721731628912.5
2014-07-22 15:53:00,40.161393634085215,-105.24537428571429,4557.333143510035,1620800289203395.2,2088155948170409.8
2014-07-22 15:54:00,40.22380018518518,-105.24129537037037,4556.5104307301835,1540901890781300.2,1982041981681151.8
2014-07-22 15:55:00,40.29093397372743,-105.22005980295566,3145.7008123577248,738633286059442.2,1548415422328790.5
2014-07-22 15:56:00,40.37950798941799,-105.19505132275131,9.102403905656603,1205543807822333.2,2443103240760672.0
2014-07-22 15:57:00,40.442210952380954,-105.18271933862434,9.101579348246256,1264284039085213.0,2401348886075489.5
2014-07-22 15:58:00,40.50590107769424,-105.16675596491228,9.100499906037983,1238715510036249.0,2597144382444105.0
2014-07-22 15:59:00,40.56989502645502,-105.15142862433862,9.100757810804579,809484979535525.2,2397864707002953.0
2014-07-22 16:00:00,40.63319558897243,-105.13524255639098,9.101162709687886,1921069749502280.5,3234681954042677.5
2014-07-22 16:01:00,40.65937351473923,-105.07246621315193,1306.6352718062628,1152809346106535.2,2021701522318298.8
2014-07-22 16:02:00,40.614618997493736,-105.05258766917292,4560.707593570629,928393172535678.8,1446632490415925.5
2014-07-22 16:03:00,40.55739183510639,-105.00375343085105,4557.474508126829,1121279868124843.4,1559697059652463.8
2014-07-22 16:04:00,40.50017471177945,-104.96192017543859,4556.56385660316,1086681146263647.2,1533838413288633.0
2014-07-22 16:05:00,40.4422814021164,-104.92177968253968,4557.229412841797,860133677073085.6,1341138874708691.2
2014-07-22 16:06:00,40.3858382010582,-104.87902476190476,4557.219174865002,606308453412286.9,1202059171993185.5
2014-07-22 16:07:00,40.32812025062657,-104.83238095238096,4557.514853931588,846085572930801.6,1574317182972805.2
2014-07-22 16:08:00,40.271581243386244,-104.78654439153438,4556.867612563325,707259758681811.2,1471930190395411.0
2014-07-22 16:09:00,40.214535137844614,-104.73883709273183,4557.125288516677,518324691229311.44,1155380716486294.5
2014-07-22 16:10:00,40.153564619047614,-104.69718407936507,3949.8590678215537,779488680157113.0,1409356955335931.0
2014-07-22 16:11:00,40.0996264160401,-104.70865285714285,4560.520166900715,451947333422301.1,1111387792706041.9
2014-07-22 16:12:00,40.048659153439154,-104.75018468253968,4560.157449030982,590933189019602.0,1247328880309814.2
2014-07-22 16:13:00,40.00959216931217,-104.7975446031746,4560.806758826066,1173241604719380.2,1665244609000320.8
2014-07-22 16:14:00,39.96608949874687,-104.84442441102757,4558.676295856115,1810907461920555.2,2175333109596825.0
2014-07-22 16:15:00,39.91315098143236,-104.88503867374006,4561.089035290798,3229756538055680.0,3253186020239949.5
2014-07-22 16:16:00,39.86061913207547,-104.92457328301887,4578.258863335802,3548034054917395.0,3556776572274441.5
2014-07-22 16:17:00,39.813590921228304,-104.9685552870494,4592.434062291152,5179550854698713.0,4672311030128944.0
2014-07-22 16:18:00,39.76653702898551,-105.02138146376811,3888.343578733547,1.1920270357769168e+16,1.1223743979545272e+16
2014-07-22 16:19:00,39.74700166666667,-105.08497634920634,4562.008106247414,8866229557998811.0,9291073756108732.0
2014-07-22 16:20:00,39.73682853917663,-105.15998442231076,4567.5398044137555,4126647535868992.0,4340446008119821.0
2014-07-22 16:21:00,39.73384957340025,-105.23257032622334,4567.920071450938,2671787477663793.5,3039330419322318.0
2014-07-22 16:22:00,39.73299041666667,-105.28797791666668,4563.436446277714,1910486889610492.2,2639427121983691.5
2014-07-22 16:23:00,39.74068988095238,-105.40856517857144,4560.858345820618,284940110500433.3,889682842774975.0
2014-07-22 16:24:00,39.74971807436919,-105.45983682602922,4579.849093445503,429514302129572.3,1036342214945480.6
2014-07-22 16:25:00,39.76220930232558,-105.5336335142119,4702.703526092504,599170139628311.6,1107246671347254.8
2014-07-22 16:26:00,39.77106677248677,-105.61266256613757,4563.780004097705,-341344255652026.8,441112462650468.3
2014-07-22 16:27:00,39.78043147869674,-105.69034085213033,4563.726009013528,-345347821158432.8,413039771840838.5
2014-07-22 16:28:00,39.791688613333335,-105.76678976,4563.413184966847,-341206875337558.6,382887069275398.2
2014-07-22 16:29:00,39.8045381092437,-105.84329246498599,4027.938753804869,-673992369267070.9,286120335354362.4
2014-07-22 16:30:00,39.85474694885362,-105.90041613756614,3045.9676010074754,-861235102814614.2,322818835801210.94
2014-07-22 16:31:00,39.907338264900666,-105.89843884768213,4555.678149846696,-513619793010538.75,390256302486136.1
2014-07-22 16:32:00,39.97408030075188,-105.89846373433583,4561.952447688253,-449613220927536.2,472128723887751.3
2014-07-22 16:33:00,40.04874396825397,-105.86199861678004,1309.7991945833478,-496683228943698.94,1048338379787575.1
2014-07-22 16:34:00,40.05272210790464,-105.79186801756587,4556.07936118404,-665333824004406.4,317466128971159.9
2014-07-22 16:35:00,40.04696505291005,-105.6964692063492,4560.664658527713,-695443480663719.8,242358337228439.88
2014-07-22 16:36:00,40.03690229571984,-105.60462844357976,4553.848867905984,-321650977181204.25,421349112597479.1
